matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
D_3026,,D_3026,7,Dhaka,1,Dhaka,Dhaka,,,,,26,,,,,,,3026,EXACT/GEOMETRY,6,3026,EXACT/GEOMETRY,4029271,3737085,4753,287433,14734701,7900035,6833989,677,115.6,14734701.0,1111280.0,1119899.0,1221785.0,1448001.0,1726870.0,1744130.0,1384799.0,1302930.0,981546.0,728365.0,649141.0,415270.0,367746.0,230960.0,162303.0,64886.0,74790.0,14734701.0,13980953.0,672269.0,63406.0,16164.0,1909.0,6744075.0,100.0,37.12,61.9,0.66,0.16,0.16,5758770.0,100.0,23.92,67.9,7.02,0.61,0.55,84.2,85.71,82.44,84.88,86.45,83.06,83.49,85.44,81.2,13622744.0,11895165.0,10957480.0,137348.0,586579.0,213758.0,11895165.0,131558.0,284905.0,174257.0,2844088.0,2868715.0,1532886.0,1637154.0,86207.0,1961379.0,374016.0,1874793.0,1558110.0,449279.0,412324.0,531616.0,471178.0,428173.0,362924.0,345298.0,245842.0,120427.0,65842.0,13622744.0,7331728.0,6291016.0,6034237.0,4780285.0,1253952.0,2554393.0,52288.0,2502105.0,164153.0,123278.0,40875.0,4869961.0,2375877.0,2494084.0,6034237.0,4780285.0,1253952.0,280609.0,184901.0,95708.0,1967797.0,1458863.0,508934.0,3785831.0,3136521.0,649310.0,25.44,21.13,29.06,8.89,10.21,7.75,42.49,32.65,50.57,71.16,76.85,64.54,84.69,91.12,77.15,52.98,59.44,45.45,60.97,68.53,52.1,34.63,40.4,27.86,47.85,59.59,34.08,27137.0,13888.0,13249.0,9367.0,5422.0,2312.0,10036.0,3737085.0,100.0,67.83,19.12,12.85,0.2,100.0,27.51,57.07,13.39,1.34,0.69,3737085.0,100.0,61.5,37.75,0.72,0.01,0.01,0.0,0.0,0.01,3737085.0,100.0,86.67,7.77,4.89,0.47,0.17,0.04,3737085.0,100.0,1.89,10.01,1.14,0.22,0.04,0.52,69.17,16.65,0.14,0.21,99.91,3737085.0,244661.0,715735.0,914430.0,969773.0,504971.0,211944.0,89097.0,41419.0,20706.0,11208.0,13141.0,3.62,51.83,50.54,53.22,71.16,76.85,64.54,61.26,89.31,99.76,86.18,25.44,8.89,42.49,56.41,66.87,44.15,5.76,5.7,5.84,52.98,59.44,45.45,Dhaka,1.0
A_302620,D_3026,A_302620,10,Dhaka South City Corporation,2,Dhaka,Dhaka,Dhaka South City Corporation,,,,26,20,,,,,,302620,EXACT/GEOMETRY,9,302620,EXACT/GEOMETRY,1101733,1007018,1591,93124,4305063,2339434,1965459,170,119.03,4305063.0,317068.0,328706.0,369427.0,432461.0,494951.0,475100.0,385370.0,372918.0,295924.0,225237.0,206018.0,131309.0,114079.0,70387.0,47718.0,18536.0,19854.0,4305063.0,4101482.0,194311.0,4481.0,4438.0,351.0,2005191.0,100.0,39.37,59.62,0.7,0.16,0.15,1653928.0,100.0,26.46,65.15,7.38,0.54,0.48,84.82,85.83,83.6,85.56,86.6,84.31,84.38,85.76,82.7,3987825.0,3510565.0,3234844.0,32903.0,179204.0,63614.0,3510565.0,35576.0,84443.0,49891.0,806555.0,794452.0,455162.0,523356.0,21196.0,626519.0,113415.0,577589.0,489217.0,130758.0,120326.0,160143.0,141637.0,133929.0,116638.0,113681.0,87982.0,39078.0,22634.0,3987825.0,2177694.0,1810131.0,1638588.0,1394397.0,244191.0,754723.0,9777.0,744946.0,53807.0,39884.0,13923.0,1540707.0,733636.0,807071.0,1638588.0,1394397.0,244191.0,17542.0,16440.0,1102.0,383604.0,339068.0,44536.0,1237442.0,1038889.0,198553.0,25.57,20.62,29.9,8.56,9.53,7.68,44.53,33.49,53.81,71.62,76.61,65.61,85.56,91.04,78.9,54.7,59.93,48.42,63.34,69.37,56.01,34.46,39.9,27.85,45.3,56.54,31.62,3784.0,2000.0,1784.0,616.0,878.0,728.0,1562.0,1007018.0,100.0,84.61,10.39,4.84,0.16,100.0,22.74,54.59,20.35,1.43,0.88,1007018.0,100.0,84.54,13.36,2.1,0.0,0.0,0.0,0.0,0.0,1007018.0,100.0,89.97,6.88,2.82,0.26,0.05,0.02,1007018.0,100.0,1.23,2.04,0.27,0.08,0.05,0.36,83.4,12.17,0.16,0.24,99.93,1007018.0,50008.0,147507.0,237503.0,287143.0,159193.0,67709.0,28987.0,13652.0,6908.0,3883.0,4525.0,3.85,49.9,48.58,51.31,71.62,76.61,65.61,65.11,90.74,99.75,95.53,25.57,8.56,44.53,54.07,64.06,41.93,3.88,3.83,3.94,54.7,59.93,48.42,Dhaka South City Corporation,1.0
A_30262005,D_3026,A_30262005,11,Bangshal Thana,2,Dhaka,Dhaka,Bangshal Thana,,,,26,20,05,,,,,30262005,EXACT/GEOMETRY,10,30262005,EXACT/GEOMETRY,42816,35499,83,7234,176026,106946,69079,1,154.82,176026.0,10596.0,11716.0,15280.0,19715.0,21734.0,20188.0,16445.0,15542.0,11955.0,9104.0,8303.0,5019.0,4526.0,2487.0,1931.0,746.0,739.0,176026.0,167638.0,8325.0,26.0,19.0,18.0,95232.0,100.0,43.52,55.42,0.74,0.16,0.16,58481.0,100.0,25.64,63.39,9.89,0.59,0.48,84.32,84.18,84.53,84.95,84.76,85.27,83.88,84.07,83.55,165429.0,143840.0,136728.0,635.0,4883.0,1594.0,143840.0,1553.0,2562.0,1629.0,40921.0,40876.0,20639.0,17553.0,774.0,13486.0,3847.0,18870.0,15816.0,4560.0,4109.0,6086.0,4920.0,4324.0,3941.0,2930.0,2215.0,970.0,631.0,165429.0,101509.0,63920.0,80135.0,74565.0,5570.0,31554.0,392.0,31162.0,1431.0,1081.0,350.0,52309.0,25471.0,26838.0,80135.0,74565.0,5570.0,253.0,241.0,12.0,27859.0,27017.0,842.0,52023.0,47307.0,4716.0,21.72,15.81,27.07,6.3,6.49,6.12,51.04,34.76,64.64,74.03,78.37,67.14,86.91,90.96,80.29,56.2,60.49,49.39,64.21,68.85,56.66,23.73,27.47,17.63,40.21,49.56,24.95,92.0,54.0,38.0,5.0,5.0,6.0,76.0,35499.0,100.0,95.72,3.66,0.6,0.02,100.0,34.98,46.29,14.63,0.88,3.22,35499.0,100.0,98.61,0.5,0.9,0.0,0.0,0.0,0.0,0.0,35499.0,100.0,94.89,3.65,1.41,0.05,0.0,0.0,35499.0,100.0,1.45,0.14,0.04,0.22,0.04,0.63,92.34,4.59,0.09,0.46,99.93,35499.0,1514.0,4782.0,8407.0,10044.0,5801.0,2422.0,1116.0,607.0,335.0,199.0,272.0,3.98,47.34,44.45,50.46,74.03,78.37,67.14,67.98,92.3,99.85,93.85,21.72,6.3,51.04,45.66,54.39,31.42,3.47,3.25,3.82,56.2,60.49,49.39,Bangshal Thana,1.0
U_30262005027,A_30262005,U_30262005027,12,Ward No. 27 (Part),3,Dhaka,Dhaka,Bangshal Thana,Ward No. 27 (Part),,,26,20,05,,027,,,3026200500027,EXACT/GEOMETRY,11,30262005027,EXACT/GEOMETRY,355,353,0,2,1262,649,613,0,105.87,1262.0,98.0,57.0,78.0,100.0,174.0,161.0,122.0,102.0,88.0,65.0,75.0,58.0,44.0,20.0,13.0,4.0,3.0,1262.0,1232.0,30.0,0.0,0.0,0.0,575.0,100.0,40.87,58.61,0.35,0.17,0.0,532.0,100.0,25.56,67.29,6.77,0.19,0.19,92.87,95.7,89.8,93.94,96.46,91.19,93.39,96.1,90.43,1164.0,1099.0,1081.0,5.0,6.0,7.0,1099.0,4.0,16.0,5.0,142.0,234.0,188.0,261.0,8.0,238.0,3.0,170.0,140.0,25.0,19.0,33.0,36.0,35.0,34.0,60.0,43.0,17.0,8.0,1164.0,605.0,559.0,449.0,387.0,62.0,292.0,6.0,286.0,10.0,9.0,1.0,413.0,203.0,210.0,449.0,387.0,62.0,0.0,0.0,0.0,53.0,46.0,7.0,396.0,341.0,55.0,23.36,22.0,24.14,7.58,11.36,5.68,38.03,30.36,43.02,81.27,85.45,76.74,91.25,95.35,86.76,64.95,73.22,55.99,72.59,81.41,62.93,28.09,44.05,10.59,44.9,70.63,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,100.0,93.77,2.83,3.4,0.0,100.0,35.13,58.36,5.95,0.57,0.0,353.0,100.0,95.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,353.0,100.0,96.6,2.83,0.57,0.0,0.0,0.0,353.0,100.0,1.98,0.0,0.0,0.0,0.57,1.13,94.9,0.28,0.0,1.13,99.72,353.0,9.0,75.0,107.0,85.0,51.0,16.0,6.0,3.0,1.0,0.0,0.0,3.53,62.5,87.5,37.5,81.27,85.45,76.74,96.67,97.86,99.29,97.22,23.36,7.58,38.03,47.04,72.68,18.94,5.39,5.39,5.38,64.95,73.22,55.99,Ward No. 27 (Part),1.0
G_302620050270149,U_30262005027,G_302620050270149,13,Dhaka (Part)*,4,Dhaka,Dhaka,Bangshal Thana,Ward No. 27 (Part),Dhaka (Part)*,,26,20,05,,027,0149,,30262005000271496249,EXACT/GEOMETRY,12,302620050270149,EXACT/GEOMETRY,355,353,0,2,1262,649,613,0,105.87,1262.0,98.0,57.0,78.0,100.0,174.0,161.0,122.0,102.0,88.0,65.0,75.0,58.0,44.0,20.0,13.0,4.0,3.0,1262.0,1232.0,30.0,0.0,0.0,0.0,575.0,100.0,40.87,58.61,0.35,0.17,0.0,532.0,100.0,25.56,67.29,6.77,0.19,0.19,92.87,95.7,89.8,93.94,96.46,91.19,93.39,96.1,90.43,1164.0,1099.0,1081.0,5.0,6.0,7.0,1099.0,4.0,16.0,5.0,142.0,234.0,188.0,261.0,8.0,238.0,3.0,170.0,140.0,25.0,19.0,33.0,36.0,35.0,34.0,60.0,43.0,17.0,8.0,1164.0,605.0,559.0,449.0,387.0,62.0,292.0,6.0,286.0,10.0,9.0,1.0,413.0,203.0,210.0,449.0,387.0,62.0,0.0,0.0,0.0,53.0,46.0,7.0,396.0,341.0,55.0,23.36,22.0,24.14,7.58,11.36,5.68,38.03,30.36,43.02,81.27,85.45,76.74,91.25,95.35,86.76,64.95,73.22,55.99,72.59,81.41,62.93,28.09,44.05,10.59,44.9,70.63,16.7,,,,,,,,353.0,100.0,93.77,2.83,3.4,0.0,100.0,35.13,58.36,5.95,0.57,0.0,353.0,100.0,95.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,353.0,100.0,96.6,2.83,0.57,0.0,0.0,0.0,353.0,100.0,1.98,0.0,0.0,0.0,0.57,1.13,94.9,0.28,0.0,1.13,99.72,353.0,9.0,75.0,107.0,85.0,51.0,16.0,6.0,3.0,1.0,0.0,0.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200502701490624,G_302620050270149,V_3026200502701490624,14,Purba Nazimuddin Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 27 (Part),Dhaka (Part)*,Purba Nazimuddin Road,26,20,05,,027,0149,0624,30262005000271496249,EXACT/GEOMETRY,13,3026200502701490624,EXACT/GEOMETRY,355,353,0,2,1262,649,613,0,105.87,1262.0,98.0,57.0,78.0,100.0,174.0,161.0,122.0,102.0,88.0,65.0,75.0,58.0,44.0,20.0,13.0,4.0,3.0,1262.0,1232.0,30.0,0.0,0.0,0.0,575.0,100.0,40.87,58.61,0.35,0.17,0.0,532.0,100.0,25.56,67.29,6.77,0.19,0.19,92.87,95.7,89.8,93.94,96.46,91.19,93.39,96.1,90.43,1164.0,1099.0,1081.0,5.0,6.0,7.0,1099.0,4.0,16.0,5.0,142.0,234.0,188.0,261.0,8.0,238.0,3.0,170.0,140.0,25.0,19.0,33.0,36.0,35.0,34.0,60.0,43.0,17.0,8.0,1164.0,605.0,559.0,449.0,387.0,62.0,292.0,6.0,286.0,10.0,9.0,1.0,413.0,203.0,210.0,449.0,387.0,62.0,0.0,0.0,0.0,53.0,46.0,7.0,396.0,341.0,55.0,23.36,22.0,24.14,7.58,11.36,5.68,38.03,30.36,43.02,81.27,85.45,76.74,91.25,95.35,86.76,64.95,73.22,55.99,72.59,81.41,62.93,28.09,44.05,10.59,44.9,70.63,16.7,,,,,,,,353.0,100.0,93.77,2.83,3.4,0.0,100.0,35.13,58.36,5.95,0.57,0.0,353.0,100.0,95.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,353.0,100.0,96.6,2.83,0.57,0.0,0.0,0.0,353.0,100.0,1.98,0.0,0.0,0.0,0.57,1.13,94.9,0.28,0.0,1.13,99.72,353.0,9.0,75.0,107.0,85.0,51.0,16.0,6.0,3.0,1.0,0.0,0.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,
U_30262005030,A_30262005,U_30262005030,15,Ward No. 30 (Part),3,Dhaka,Dhaka,Bangshal Thana,Ward No. 30 (Part),,,26,20,05,,030,,,3026200500030,EXACT/GEOMETRY,14,30262005030,EXACT/GEOMETRY,829,825,0,4,2624,1424,1200,0,118.67,2624.0,158.0,179.0,142.0,176.0,244.0,418.0,283.0,326.0,193.0,183.0,112.0,100.0,44.0,36.0,17.0,7.0,6.0,2624.0,2502.0,121.0,1.0,0.0,0.0,1265.0,100.0,32.09,67.19,0.32,0.16,0.24,1022.0,100.0,20.94,73.68,4.89,0.49,0.0,95.78,96.89,94.45,96.79,97.78,95.58,96.64,97.75,95.24,2466.0,2345.0,2328.0,1.0,13.0,3.0,2345.0,16.0,41.0,32.0,271.0,455.0,532.0,654.0,14.0,317.0,13.0,294.0,296.0,66.0,82.0,57.0,63.0,63.0,68.0,54.0,55.0,54.0,28.0,2466.0,1349.0,1117.0,1129.0,990.0,139.0,648.0,25.0,623.0,15.0,12.0,3.0,674.0,322.0,352.0,1129.0,990.0,139.0,6.0,2.0,4.0,164.0,127.0,37.0,959.0,861.0,98.0,25.95,17.05,32.38,8.95,9.64,8.41,40.0,23.66,51.09,80.74,83.99,76.81,91.52,93.33,89.22,78.1,81.1,74.49,81.68,85.15,77.27,41.12,55.63,22.73,46.48,61.55,27.38,4.0,3.0,1.0,0.0,0.0,1.0,3.0,825.0,100.0,97.94,1.94,0.12,0.0,100.0,33.09,55.88,10.91,0.12,0.0,825.0,100.0,99.27,0.73,0.0,0.0,0.0,0.0,0.0,0.0,825.0,100.0,98.3,0.61,0.97,0.12,0.0,0.0,825.0,100.0,12.24,0.12,0.0,0.0,0.0,2.3,81.21,3.88,0.0,0.24,99.88,825.0,49.0,188.0,282.0,226.0,60.0,15.0,3.0,1.0,0.0,1.0,0.0,3.16,72.22,68.0,75.86,80.74,83.99,76.81,95.27,99.5,99.81,87.74,25.95,8.95,40.0,54.55,70.06,34.88,6.63,6.46,6.83,78.1,81.1,74.49,Ward No. 30 (Part),1.0
G_302620050300149,U_30262005030,G_302620050300149,16,Dhaka (Part)*,4,Dhaka,Dhaka,Bangshal Thana,Ward No. 30 (Part),Dhaka (Part)*,,26,20,05,,030,0149,,30262005000301490489,EXACT/GEOMETRY,15,302620050300149,EXACT/GEOMETRY,829,825,0,4,2624,1424,1200,0,118.67,2624.0,158.0,179.0,142.0,176.0,244.0,418.0,283.0,326.0,193.0,183.0,112.0,100.0,44.0,36.0,17.0,7.0,6.0,2624.0,2502.0,121.0,1.0,0.0,0.0,1265.0,100.0,32.09,67.19,0.32,0.16,0.24,1022.0,100.0,20.94,73.68,4.89,0.49,0.0,95.78,96.89,94.45,96.79,97.78,95.58,96.64,97.75,95.24,2466.0,2345.0,2328.0,1.0,13.0,3.0,2345.0,16.0,41.0,32.0,271.0,455.0,532.0,654.0,14.0,317.0,13.0,294.0,296.0,66.0,82.0,57.0,63.0,63.0,68.0,54.0,55.0,54.0,28.0,2466.0,1349.0,1117.0,1129.0,990.0,139.0,648.0,25.0,623.0,15.0,12.0,3.0,674.0,322.0,352.0,1129.0,990.0,139.0,6.0,2.0,4.0,164.0,127.0,37.0,959.0,861.0,98.0,25.95,17.05,32.38,8.95,9.64,8.41,40.0,23.66,51.09,80.74,83.99,76.81,91.52,93.33,89.22,78.1,81.1,74.49,81.68,85.15,77.27,41.12,55.63,22.73,46.48,61.55,27.38,,,,,,,,825.0,100.0,97.94,1.94,0.12,0.0,100.0,33.09,55.88,10.91,0.12,0.0,825.0,100.0,99.27,0.73,0.0,0.0,0.0,0.0,0.0,0.0,825.0,100.0,98.3,0.61,0.97,0.12,0.0,0.0,825.0,100.0,12.24,0.12,0.0,0.0,0.0,2.3,81.21,3.88,0.0,0.24,99.88,825.0,49.0,188.0,282.0,226.0,60.0,15.0,3.0,1.0,0.0,1.0,0.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503001490048,G_302620050300149,V_3026200503001490048,17,Committeeganj Lane,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 30 (Part),Dhaka (Part)*,Committeeganj Lane,26,20,05,,030,0149,0048,30262005000301490489,EXACT/GEOMETRY,16,3026200503001490048,EXACT/GEOMETRY,10,10,0,0,29,17,12,0,141.67,29.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,16.0,100.0,37.5,62.5,0.0,0.0,0.0,9.0,100.0,44.44,55.56,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,21.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,16.0,10.0,16.0,16.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,66.67,100.0,0.0,80.77,93.75,60.0,87.5,93.75,75.0,30.77,43.75,10.0,33.33,43.75,12.5,12.5,18.75,0.0,12.5,18.75,0.0,,,,,,,,10.0,100.0,100.0,0.0,0.0,0.0,100.0,70.0,20.0,10.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,10.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503001490188,G_302620050300149,V_3026200503001490188,18,Jumman Bepari Lane(Nolgola-Part),5,Dhaka,Dhaka,Bangshal Thana,Ward No. 30 (Part),Dhaka (Part)*,Jumman Bepari Lane(Nolgola-Part),26,20,05,,030,0149,0188,30262005000301491889,EXACT/GEOMETRY,17,3026200503001490188,EXACT/GEOMETRY,226,224,0,2,736,408,328,0,124.39,736.0,47.0,67.0,58.0,38.0,57.0,124.0,74.0,99.0,41.0,51.0,33.0,22.0,11.0,8.0,2.0,1.0,3.0,736.0,728.0,8.0,0.0,0.0,0.0,364.0,100.0,32.14,67.86,0.0,0.0,0.0,258.0,100.0,20.16,74.42,3.88,1.55,0.0,97.24,98.21,95.97,98.47,99.2,97.49,98.23,99.1,96.98,689.0,678.0,667.0,1.0,10.0,0.0,678.0,5.0,15.0,15.0,97.0,136.0,163.0,143.0,2.0,98.0,4.0,92.0,93.0,23.0,37.0,29.0,21.0,14.0,17.0,14.0,11.0,12.0,7.0,689.0,391.0,298.0,332.0,296.0,36.0,158.0,8.0,150.0,1.0,1.0,0.0,198.0,86.0,112.0,332.0,296.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,330.0,296.0,34.0,20.0,7.89,28.07,0.0,0.0,0.0,39.58,15.0,57.14,77.36,81.84,71.48,92.91,94.58,90.52,86.65,86.19,87.25,88.83,87.65,90.52,58.87,77.71,31.9,60.46,78.92,34.05,,,,,,,,224.0,100.0,99.55,0.45,0.0,0.0,100.0,33.93,62.5,3.13,0.45,0.0,224.0,100.0,99.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,224.0,100.0,99.55,0.45,0.0,0.0,0.0,0.0,224.0,100.0,11.61,0.0,0.0,0.0,0.0,0.0,86.61,1.34,0.0,0.45,99.55,224.0,14.0,56.0,54.0,67.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
